name,population,region
Eritrea,5352000,Africa
Cameroon,26545864,Africa
Montenegro,621718,Europe
Fiji,896444,Oceania
Tunisia,11818618,Africa
Senegal,16743930,Africa
South Georgia,30,Antarctic
Brazil,212559409,Americas
Liechtenstein,38137,Europe
Mexico,128932753,Americas
Palestine,4803269,Asia
Greenland,56367,Americas
United States Minor Outlying Islands,300,Americas
Equatorial Guinea,1402985,Africa
Guadeloupe,400132,Americas
"Saint Helena, Ascension and Tristan da Cunha",53192,Africa
Turkey,84339067,Asia
Chad,16425859,Africa
Honduras,9904608,Americas
Austria,8917205,Europe
Romania,19286123,Europe
Gabon,2225728,Africa
Namibia,2540916,Africa
Rwanda,12952209,Africa
Saint Vincent and the Grenadines,110947,Americas
Bulgaria,6927288,Europe
Colombia,50882884,Americas
Suriname,586634,Americas
Zimbabwe,14862927,Africa
Venezuela,28435943,Americas
Eswatini,1160164,Africa
Philippines,109581085,Asia
Turkmenistan,6031187,Asia
Algeria,44700000,Africa
Niger,24206636,Africa
Jamaica,2961161,Americas
Armenia,2963234,Asia
Caribbean Netherlands,25987,Americas
Solomon Islands,686878,Oceania
Cuba,11326616,Americas
French Southern and Antarctic Lands,400,Antarctic
Åland Islands,29458,Europe
United States Virgin Islands,106290,Americas
Liberia,5057677,Africa
Sudan,43849269,Africa
British Virgin Islands,30237,Americas
Tanzania,59734213,Africa
Croatia,4047200,Europe
Andorra,77265,Europe
Belize,397621,Americas
Barbados,287371,Americas
Slovakia,5458827,Europe
Vatican City,451,Europe
Lebanon,6825442,Asia
Moldova,2617820,Europe
Finland,5530719,Europe
Taiwan,23503349,Asia
Micronesia,115021,Oceania
Vietnam,97338583,Asia
French Polynesia,280904,Oceania
Tokelau,1411,Oceania
Germany,83240525,Europe
Uganda,45741000,Africa
Sint Maarten,40812,Americas
Kazakhstan,18754440,Asia
Northern Mariana Islands,57557,Oceania
Dominica,71991,Americas
South Sudan,11193729,Africa
American Samoa,55197,Oceania
Pitcairn Islands,56,Oceania
Tajikistan,9537642,Asia
Wallis and Futuna,11750,Oceania
Slovenia,2100126,Europe
Cape Verde,555988,Africa
Maldives,540542,Asia
Yemen,29825968,Asia
North Korea,25778815,Asia
Georgia,3714000,Asia
Belgium,11555997,Europe
Uzbekistan,34232050,Asia
Dominican Republic,10847904,Americas
Portugal,10305564,Europe
Faroe Islands,48865,Europe
Western Sahara,510713,Africa
Martinique,378243,Americas
Saint Lucia,183629,Americas
Mozambique,31255435,Africa
Thailand,69799978,Asia
Israel,9216900,Asia
Falkland Islands,2563,Americas
Benin,12123198,Africa
Indonesia,273523621,Asia
Papua New Guinea,8947027,Oceania
Bahrain,1701583,Asia
Macau,649342,Asia
Greece,10715549,Europe
Syria,17500657,Asia
Central African Republic,4829764,Africa
Guam,168783,Oceania
Poland,37950802,Europe
Bouvet Island,0,Antarctic
Antarctica,1000,Antarctic
United States,329484123,Americas
Zambia,18383956,Africa
Kiribati,119446,Oceania
Peru,32971846,Americas
Uruguay,3473727,Americas
Anguilla,13452,Americas
Iran,83992953,Asia
El Salvador,6486201,Americas
Hungary,9749763,Europe
Samoa,198410,Oceania
Ecuador,17643060,Americas
France,67391582,Europe
Nigeria,206139587,Africa
India,1380004385,Asia
Saint Martin,38659,Americas
Burkina Faso,20903278,Africa
Iraq,40222503,Asia
Kuwait,4270563,Asia
Czechia,10698896,Europe
Montserrat,4922,Americas
Morocco,36910558,Africa
New Caledonia,271960,Oceania
Gambia,2416664,Africa
Netherlands,16655799,Europe
Saint Pierre and Miquelon,6069,Americas
Saint Barthélemy,4255,Americas
Hong Kong,7500700,Asia
China,1402112000,Asia
Ukraine,44134693,Europe
Botswana,2351625,Africa
Curaçao,155014,Americas
Serbia,6908224,Europe
Sweden,10353442,Europe
Sierra Leone,7976985,Africa
Spain,47351567,Europe
Panama,4314768,Americas
Singapore,5685807,Asia
Laos,7275556,Asia
Malawi,19129955,Africa
Burundi,11890781,Africa
Belarus,9398861,Europe
Cayman Islands,65720,Americas
Malaysia,32365998,Asia
Pakistan,220892331,Asia
Argentina,45376763,Americas
Angola,32866268,Africa
Malta,525285,Europe
Aruba,106766,Americas
Paraguay,7132530,Americas
Guinea-Bissau,1967998,Africa
Saudi Arabia,34813867,Asia
Gibraltar,33691,Europe
Nicaragua,6624554,Americas
Ireland,4994724,Europe
Mali,20250834,Africa
Costa Rica,5094114,Americas
British Indian Ocean Territory,3000,Africa
Mongolia,3278292,Asia
French Guiana,254541,Americas
Canada,38005238,Americas
Cook Islands,18100,Oceania
Estonia,1331057,Europe
Trinidad and Tobago,1399491,Americas
Cocos (Keeling) Islands,544,Oceania
Comoros,869595,Africa
Christmas Island,2072,Oceania
Timor-Leste,1318442,Asia
Denmark,5831404,Europe
North Macedonia,2077132,Europe
Bangladesh,164689383,Asia
Mauritius,1265740,Africa
Cyprus,1207361,Europe
Guernsey,62999,Europe
Brunei,437483,Asia
Japan,125836021,Asia
Azerbaijan,10110116,Asia
Bahamas,393248,Americas
Latvia,1901548,Europe
Mayotte,226915,Africa
Afghanistan,40218234,Asia
Kyrgyzstan,6591600,Asia
Norfolk Island,2302,Oceania
Vanuatu,307150,Oceania
United Arab Emirates,9890400,Asia
Lesotho,2142252,Africa
Myanmar,54409794,Asia
United Kingdom,67215293,Europe
Norway,5379475,Europe
Réunion,840974,Africa
South Korea,51780579,Asia
Turks and Caicos Islands,38718,Americas
Djibouti,988002,Africa
Australia,25687041,Oceania
Marshall Islands,59194,Oceania
Oman,5106622,Asia
Nepal,29136808,Asia
Niue,1470,Oceania
Togo,8278737,Africa
Republic of the Congo,5657000,Africa
Madagascar,27691019,Africa
San Marino,33938,Europe
Lithuania,2794700,Europe
Bhutan,771612,Asia
Ivory Coast,26378275,Africa
Saint Kitts and Nevis,53192,Americas
Switzerland,8654622,Europe
Isle of Man,85032,Europe
Monaco,39244,Europe
Ghana,31072945,Africa
Kosovo,1775378,Europe
Seychelles,98462,Africa
Grenada,112519,Americas
Mauritania,4649660,Africa
New Zealand,5084300,Oceania
Guinea,13132792,Africa
Tonga,105697,Oceania
Italy,59554023,Europe
Albania,2837743,Europe
Bolivia,11673029,Americas
DR Congo,108407721,Africa
Palau,18092,Oceania
Libya,6871287,Africa
Puerto Rico,3194034,Americas
Russia,144104080,Europe
Chile,19116209,Americas
Jordan,10203140,Asia
Bermuda,63903,Americas
South Africa,59308690,Africa
Sri Lanka,21919000,Asia
Antigua and Barbuda,97928,Americas
Ethiopia,114963583,Africa
Iceland,366425,Europe
Guatemala,16858333,Americas
Tuvalu,11792,Oceania
Heard Island and McDonald Islands,0,Antarctic
São Tomé and Príncipe,219161,Africa
Egypt,102334403,Africa
Bosnia and Herzegovina,3280815,Europe
Jersey,100800,Europe
Luxembourg,632275,Europe
Guyana,786559,Americas
Haiti,11402533,Americas
Qatar,2881060,Asia
Svalbard and Jan Mayen,2562,Europe
Cambodia,16718971,Asia
Somalia,15893219,Africa
Kenya,53771300,Africa
Nauru,10834,Oceania
